rank_test_score,mean_test_score,std_test_score,mean_train_score,std_train_score,mean_fit_time,params
1,0.53559051410132,0.008455801870735745,0.8624990054806071,0.02402284344721233,35.62641064325968,"{'random_strength': 0.5, 'learning_rate': 0.1, 'l2_leaf_reg': 5.0, 'iterations': 500, 'depth': 4, 'border_count': 64, 'bagging_temperature': 0.5}"
2,0.5339895647169867,0.008789885312130315,0.8955602396612922,0.04702865411021522,57.482089837392174,"{'random_strength': 3.0, 'learning_rate': 0.08, 'l2_leaf_reg': 3.0, 'iterations': 500, 'depth': 5, 'border_count': 32, 'bagging_temperature': 0.0}"
3,0.5328695205924429,0.011907211724149684,0.8621432177037316,0.004381002995592266,364.4688781102498,"{'random_strength': 3.0, 'learning_rate': 0.08, 'l2_leaf_reg': 7.0, 'iterations': 700, 'depth': 8, 'border_count': 254, 'bagging_temperature': 1.0}"
4,0.5319631694983386,0.012459202709725194,0.8603924582750265,0.023647241228489393,172.73467620213827,"{'random_strength': 0.5, 'learning_rate': 0.05, 'l2_leaf_reg': 7.0, 'iterations': 900, 'depth': 6, 'border_count': 32, 'bagging_temperature': 0.0}"
5,0.5315693155693305,0.008094363656394734,0.8353550876413663,0.019809963260160268,64.70313080151875,"{'random_strength': 1.0, 'learning_rate': 0.03, 'l2_leaf_reg': 3.0, 'iterations': 900, 'depth': 4, 'border_count': 128, 'bagging_temperature': 1.5}"
6,0.5313207801652521,0.011765148127539496,0.8609920318258482,0.021675520079154617,21.271546284357708,"{'random_strength': 0.5, 'learning_rate': 0.08, 'l2_leaf_reg': 3.0, 'iterations': 300, 'depth': 4, 'border_count': 128, 'bagging_temperature': 0.0}"
7,0.5305218066159542,0.0072049921240863474,0.8142868368473793,0.0072870097030194566,83.11247229576111,"{'random_strength': 2.0, 'learning_rate': 0.05, 'l2_leaf_reg': 3.0, 'iterations': 700, 'depth': 5, 'border_count': 254, 'bagging_temperature': 2.0}"
8,0.5290943226143989,0.020352812049037973,0.8327235677180423,0.014834095256253862,64.1842348575592,"{'random_strength': 0.5, 'learning_rate': 0.08, 'l2_leaf_reg': 10.0, 'iterations': 900, 'depth': 4, 'border_count': 64, 'bagging_temperature': 1.5}"
9,0.5284279341336889,0.012179817065013462,0.8763332685733299,0.01757062757810895,138.31219132741293,"{'random_strength': 0.5, 'learning_rate': 0.02, 'l2_leaf_reg': 15.0, 'iterations': 1200, 'depth': 5, 'border_count': 64, 'bagging_temperature': 0.5}"
10,0.5271998172139166,0.01338425885346435,0.8240625761559177,0.011167712732858784,240.69739071528116,"{'random_strength': 1.0, 'learning_rate': 0.05, 'l2_leaf_reg': 3.0, 'iterations': 1200, 'depth': 6, 'border_count': 64, 'bagging_temperature': 2.0}"
11,0.5271936860586042,0.010171206080272626,0.8720619379863793,0.023042425825709017,57.6526300907135,"{'random_strength': 0.5, 'learning_rate': 0.05, 'l2_leaf_reg': 15.0, 'iterations': 500, 'depth': 5, 'border_count': 32, 'bagging_temperature': 0.0}"
12,0.5269569378353491,0.021804115652517053,0.8961471603171213,0.03856477249254479,63.91082922617594,"{'random_strength': 2.0, 'learning_rate': 0.1, 'l2_leaf_reg': 3.0, 'iterations': 900, 'depth': 4, 'border_count': 64, 'bagging_temperature': 0.5}"
13,0.5264674311577346,0.019319069615454848,0.8200518118065035,0.01393667675315675,143.21189562479654,"{'random_strength': 2.0, 'learning_rate': 0.08, 'l2_leaf_reg': 10.0, 'iterations': 1200, 'depth': 5, 'border_count': 64, 'bagging_temperature': 2.0}"
14,0.5260852908735875,0.010501104738618762,0.864456210543095,0.02919705383721875,21.117520968119305,"{'random_strength': 1.5, 'learning_rate': 0.05, 'l2_leaf_reg': 10.0, 'iterations': 300, 'depth': 4, 'border_count': 254, 'bagging_temperature': 0.5}"
15,0.5258917717836901,0.011293415388036097,0.8225363380387316,0.018695447538165464,50.95329968134562,"{'random_strength': 1.0, 'learning_rate': 0.08, 'l2_leaf_reg': 7.0, 'iterations': 700, 'depth': 4, 'border_count': 254, 'bagging_temperature': 1.5}"
16,0.5239234881245295,0.006262418493185916,0.7715024079743459,0.00836681021590583,37.61641534169515,"{'random_strength': 1.5, 'learning_rate': 0.1, 'l2_leaf_reg': 5.0, 'iterations': 500, 'depth': 4, 'border_count': 128, 'bagging_temperature': 2.0}"
17,0.5237546889690372,0.010050632234821848,0.8008651608561176,0.027538466359647143,82.0601167678833,"{'random_strength': 1.5, 'learning_rate': 0.03, 'l2_leaf_reg': 15.0, 'iterations': 700, 'depth': 5, 'border_count': 128, 'bagging_temperature': 1.5}"
18,0.5222505146463252,0.007185155532680788,0.7917025366012457,0.012808447828191566,99.5388096968333,"{'random_strength': 2.0, 'learning_rate': 0.05, 'l2_leaf_reg': 5.0, 'iterations': 500, 'depth': 6, 'border_count': 254, 'bagging_temperature': 2.0}"
19,0.5203393832836879,0.010477383118001666,0.8365608896218496,0.040270482993324176,80.5706615447998,"{'random_strength': 3.0, 'learning_rate': 0.03, 'l2_leaf_reg': 5.0, 'iterations': 300, 'depth': 7, 'border_count': 254, 'bagging_temperature': 0.0}"
20,0.515604549821616,0.007045159370275893,0.7918704578047039,0.03945378377173182,34.172174294789635,"{'random_strength': 2.0, 'learning_rate': 0.03, 'l2_leaf_reg': 5.0, 'iterations': 300, 'depth': 5, 'border_count': 32, 'bagging_temperature': 1.5}"
